PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
32302.2,32398.6,27579.4,37653.2,43121.0,41157.0,35492.6,5,158,0,0,5671.356012499999,7,6,13,5,40786.0,40630.2,40543.4,41226.6
33234.6,32759.6,27668.8,38080.8,43128.8,41564.4,35793.0,5,159,0,0,5671.356012499999,7,6,13,10,41226.6,40786.0,40630.2,41425.6
34725.8,32893.4,27607.0,38880.8,43106.2,41827.6,35852.0,5,160,0,0,5671.356012499999,7,6,13,15,41425.6,41226.6,40786.0,41567.2
34704.0,33061.0,27499.2,38728.2,43030.4,41996.4,35712.8,5,161,0,0,5671.356012499999,7,6,13,20,41567.2,41425.6,41226.6,41547.0
34406.2,32987.2,27485.8,39098.2,42809.4,41869.6,35424.8,5,162,0,0,5671.356012499999,7,6,13,25,41547.0,41567.2,41425.6,41495.4
34424.8,33317.2,29429.4,38954.0,42875.6,42005.2,35549.2,5,163,5,200,3956.4113179,7,6,13,30,41495.4,41547.0,41567.2,41355.8
35716.2,34414.6,30214.4,38835.8,42624.0,41795.0,35340.2,5,164,5,200,3956.4113179,7,6,13,35,41355.8,41495.4,41547.0,41452.4
36262.8,36028.0,30284.2,38870.2,42491.4,41351.4,35671.0,5,165,5,200,3956.4113179,7,6,13,40,41452.4,41355.8,41495.4,41301.8
36117.2,32012.0,30173.6,39120.0,42585.2,40803.0,35771.8,5,166,5,200,3956.4113179,7,6,13,45,41301.8,41452.4,41355.8,41653.0
36423.0,28777.66667,29982.6,40138.66667,42551.0,40696.0,35660.2,5,167,5,200,3956.4113179,7,6,13,50,41653.0,41301.8,41452.4,41753.2
36425.2,28157.33333,30001.4,40426.4,42277.4,41520.6,35670.6,5,168,5,200,3956.4113179,7,6,13,55,41753.2,41653.0,41301.8,41925.8
36354.0,28239.2,30208.6,40125.6,42601.8,41512.4,35267.0,5,169,0,0,5671.356012499999,7,6,14,0,41925.8,41753.2,41653.0,41643.2
36341.8,28261.0,30234.8,39682.25,42600.2,41206.0,35301.8,5,170,0,0,5671.356012499999,7,6,14,5,41643.2,41925.8,41753.2,41842.4
36593.8,28143.0,30034.6,39942.5,42238.4,40390.8,35729.0,5,171,0,0,5671.356012499999,7,6,14,10,41842.4,41643.2,41925.8,41732.4
36904.6,28401.0,30070.8,40616.0,42581.8,40135.2,35453.4,5,172,0,0,5671.356012499999,7,6,14,15,41732.4,41842.4,41643.2,41675.6
36616.4,28967.4,29855.2,42111.4,42430.8,39743.2,33491.0,5,173,0,0,5671.356012499999,7,6,14,20,41675.6,41732.4,41842.4,41469.2
36772.8,28918.4,31460.2,42565.2,42751.0,39411.8,32467.4,5,174,0,0,5671.356012499999,7,6,14,25,41469.2,41675.6,41732.4,41533.2
37118.2,28514.0,31645.8,42553.4,43105.2,39273.8,32145.4,5,175,0,0,5671.356012499999,7,6,14,30,41533.2,41469.2,41675.6,41018.8
37103.8,28254.2,31754.6,42383.8,43017.6,36115.4,32038.4,5,176,0,0,5671.356012499999,7,6,14,35,41018.8,41533.2,41469.2,39852.8
37297.0,28783.0,32096.6,42550.6,43203.8,35323.6,31865.2,5,177,0,0,5671.356012499999,7,6,14,40,39852.8,41018.8,41533.2,37556.8
37675.8,29804.6,32150.2,43283.6,43288.4,34952.2,31934.6,5,178,0,0,5671.356012499999,7,6,14,45,37556.8,39852.8,41018.8,35214.6
38069.6,32357.0,31942.0,43122.2,43279.6,35044.4,32099.0,5,179,0,0,5671.356012499999,7,6,14,50,35214.6,37556.8,39852.8,34854.6
37808.6,34637.8,31648.6,43258.0,43264.6,34678.4,31827.0,5,180,0,0,5671.356012499999,7,6,14,55,34854.6,35214.6,37556.8,34938.4
37753.2,34510.2,31688.8,43432.4,42911.6,34954.2,32031.0,5,181,14,700,8035.537325669999,7,6,15,0,34938.4,34854.6,35214.6,35360.0
38279.6,34316.6,31763.4,42708.0,42966.6,34730.0,32307.4,5,182,14,700,8035.537325669999,7,6,15,5,35360.0,34938.4,34854.6,35012.8
38006.0,31691.2,31766.2,42912.6,43051.2,34650.6,32035.6,5,183,14,700,8035.537325669999,7,6,15,10,35012.8,35360.0,34938.4,34913.4
37814.8,31980.2,31629.2,43021.6,43249.2,34470.2,31981.4,5,184,14,700,8035.537325669999,7,6,15,15,34913.4,35012.8,35360.0,35286.0
37595.8,33128.6,31832.0,41275.8,43100.4,34720.8,32041.0,5,185,14,700,8035.537325669999,7,6,15,20,35286.0,34913.4,35012.8,35075.2
37640.4,33379.8,31724.0,40917.2,43347.4,34792.0,31968.0,5,186,14,700,8035.537325669999,7,6,15,25,35075.2,35286.0,34913.4,35224.2
37366.8,33846.2,31501.0,41131.2,43296.0,34556.2,32067.8,5,187,0,0,5671.356012499999,7,6,15,30,35224.2,35075.2,35286.0,35093.6
36479.4,33885.0,29791.8,40807.8,43133.8,34662.6,31279.0,5,188,0,0,5671.356012499999,7,6,15,35,35093.6,35224.2,35075.2,33804.0
36562.2,33776.0,29497.2,40453.8,43506.8,34440.2,32959.6,5,189,0,0,5671.356012499999,7,6,15,40,33804.0,35093.6,35224.2,35247.0
36567.2,34291.8,28193.0,40449.8,43742.6,34296.6,34073.2,5,190,0,0,5671.356012499999,7,6,15,45,35247.0,33804.0,35093.6,37611.6
36520.4,35598.2,27570.0,40440.8,43968.0,34496.4,34229.0,5,191,0,0,5671.356012499999,7,6,15,50,37611.6,35247.0,33804.0,37976.2
36726.4,35759.4,27503.8,39286.2,43808.6,34633.2,34438.4,5,192,0,0,5671.356012499999,7,6,15,55,37976.2,37611.6,35247.0,38415.4
36792.6,35509.2,27348.6,39609.2,43599.8,34495.4,34954.6,5,193,5,200,3956.4113179,7,6,16,0,38415.4,37976.2,37611.6,38772.2
36877.6,34874.8,27426.8,40405.6,43555.2,34366.2,34807.0,5,194,5,200,3956.4113179,7,6,16,5,38772.2,38415.4,37976.2,38665.4
37337.0,33703.2,28571.0,40498.6,43656.4,33844.6,35082.2,5,195,5,200,3956.4113179,7,6,16,10,38665.4,38772.2,38415.4,39034.6
36982.6,33659.0,28797.2,40940.4,43751.0,33590.4,34968.8,5,196,5,200,3956.4113179,7,6,16,15,39034.6,38665.4,38772.2,38971.0
36385.8,33637.2,29174.4,41065.0,43994.6,34073.6,35301.4,5,197,5,200,3956.4113179,7,6,16,20,38971.0,39034.6,38665.4,39309.2
36814.2,34984.8,29917.0,41027.0,43948.4,33839.4,35204.6,5,198,5,200,3956.4113179,7,6,16,25,39309.2,38971.0,39034.6,39408.0
36669.6,36835.0,30285.0,41162.6,43964.0,33640.6,34955.0,5,199,0,0,5671.356012499999,7,6,16,30,39408.0,39309.2,38971.0,39601.2
36761.4,37054.8,29857.8,40901.0,44031.2,33840.8,35070.6,5,200,0,0,5671.356012499999,7,6,16,35,39601.2,39408.0,39309.2,39613.8
36843.0,37065.8,29757.4,41470.0,44185.0,33714.8,35204.4,5,201,0,0,5671.356012499999,7,6,16,40,39613.8,39601.2,39408.0,39887.4
36684.2,37337.6,29706.2,42408.2,43983.0,33127.8,35640.0,5,202,0,0,5671.356012499999,7,6,16,45,39887.4,39613.8,39601.2,39688.4
36473.0,37597.4,27359.4,41187.0,44029.2,33434.0,35406.4,5,203,0,0,5671.356012499999,7,6,16,50,39688.4,39887.4,39613.8,39859.6
36507.0,37888.2,23850.8,40852.2,44350.8,33410.2,35474.6,5,204,0,0,5671.356012499999,7,6,16,55,39859.6,39688.4,39887.4,39511.2
36493.0,38891.2,23327.6,41520.0,43948.0,33380.6,35728.6,5,205,14,700,8035.537325669999,7,6,17,0,39511.2,39859.6,39688.4,39573.2
36379.6,39357.2,23617.2,42263.6,44128.6,33726.0,35320.4,5,206,14,700,8035.537325669999,7,6,17,5,39573.2,39511.2,39859.6,41591.0
36094.8,39795.2,23332.8,42073.6,44115.4,33853.8,35560.6,5,207,14,700,8035.537325669999,7,6,17,10,41591.0,39573.2,39511.2,41706.0
36312.8,40093.2,23434.6,42088.2,44017.2,33213.8,35473.6,5,208,14,700,8035.537325669999,7,6,17,15,41706.0,41591.0,39573.2,41538.4
36386.0,39732.0,23471.0,42501.0,42094.6,33590.8,35192.8,5,209,14,700,8035.537325669999,7,6,17,20,41538.4,41706.0,41591.0,41499.4
38167.2,39814.2,23760.4,42345.4,40562.2,33761.6,35257.0,5,210,14,700,8035.537325669999,7,6,17,25,41499.4,41538.4,41706.0,41915.2
39162.8,39939.0,23927.8,42365.2,40479.6,33413.6,34773.6,5,211,5,200,3956.4113179,7,6,17,30,41915.2,41499.4,41538.4,42099.2
39303.6,40561.2,23928.2,42774.8,40491.2,33605.8,34667.6,5,212,5,200,3956.4113179,7,6,17,35,42099.2,41915.2,41499.4,42036.6
40108.8,40301.0,25398.4,42653.6,40398.0,33525.6,34935.8,5,213,5,200,3956.4113179,7,6,17,40,42036.6,42099.2,41915.2,41957.0
39835.2,40481.6,26074.4,42645.6,40216.6,33408.8,35050.6,5,214,5,200,3956.4113179,7,6,17,45,41957.0,42036.6,42099.2,41293.4
39286.2,40194.2,26255.2,42985.6,40142.0,33201.4,35004.4,5,215,5,200,3956.4113179,7,6,17,50,41293.4,41957.0,42036.6,41122.0
39190.2,40167.6,27747.6,42710.0,39109.6,33344.4,35032.4,5,216,5,200,3956.4113179,7,6,17,55,41122.0,41293.4,41957.0,40938.0
39508.6,39823.2,30260.8,42650.0,38344.0,33304.2,34842.0,5,217,5,200,3956.4113179,7,6,18,0,40938.0,41122.0,41293.4,40177.0
39452.4,40346.6,29898.2,44372.8,35683.2,33186.6,34919.6,5,218,5,200,3956.4113179,7,6,18,5,40177.0,40938.0,41122.0,39501.4
39514.2,40580.4,28569.4,44471.2,33098.8,33174.4,34790.6,5,219,5,200,3956.4113179,7,6,18,10,39501.4,40177.0,40938.0,39413.0
39425.4,40520.8,28824.0,44121.0,31313.8,33280.2,34009.8,5,220,5,200,3956.4113179,7,6,18,15,39413.0,39501.4,40177.0,39594.2
39087.4,40506.2,28979.2,44558.0,30491.8,33428.0,33004.2,5,221,5,200,3956.4113179,7,6,18,20,39594.2,39413.0,39501.4,39443.6
38819.4,41349.6,30498.4,44595.2,30423.2,33438.8,32260.2,5,222,5,200,3956.4113179,7,6,18,25,39443.6,39594.2,39413.0,39498.4
39280.8,41091.6,31266.6,44657.8,30572.4,32485.6,32084.6,5,223,0,0,5671.356012499999,7,6,18,30,39498.4,39443.6,39594.2,39683.0
40163.2,41141.6,31438.6,44880.4,30383.6,31588.8,31630.4,5,224,0,0,5671.356012499999,7,6,18,35,39683.0,39498.4,39443.6,39495.4
41096.4,40671.6,31072.2,44448.0,30447.6,32639.4,31916.6,5,225,0,0,5671.356012499999,7,6,18,40,39495.4,39683.0,39498.4,39131.6
41320.0,39401.8,30318.2,44146.2,30578.2,33522.8,31564.8,5,226,0,0,5671.356012499999,7,6,18,45,39131.6,39495.4,39683.0,39506.2
40659.6,38549.6,30145.2,44198.8,30486.2,34279.6,31166.0,5,227,0,0,5671.356012499999,7,6,18,50,39506.2,39131.6,39495.4,39376.0
40922.4,38856.6,29386.6,44502.2,30204.6,34807.4,31546.6,5,228,0,0,5671.356012499999,7,6,18,55,39376.0,39506.2,39131.6,39411.0
40806.4,38595.8,29339.0,44407.4,30597.6,34885.0,31445.4,5,229,0,0,5671.356012499999,7,6,19,0,39411.0,39376.0,39506.2,39561.8
40381.4,38582.6,29313.0,44788.8,30888.4,34902.8,31964.6,5,230,0,0,5671.356012499999,7,6,19,5,39561.8,39411.0,39376.0,39550.0
40530.6,38500.6,30581.2,44804.4,29501.8,35196.0,31866.2,5,231,0,0,5671.356012499999,7,6,19,10,39550.0,39561.8,39411.0,39620.0
40491.4,38149.4,31037.0,44720.8,27498.4,35707.6,31639.6,5,232,0,0,5671.356012499999,7,6,19,15,39620.0,39550.0,39561.8,39365.6
40716.0,38643.4,31026.0,44291.6,26419.8,36060.6,31801.4,5,233,0,0,5671.356012499999,7,6,19,20,39365.6,39620.0,39550.0,39698.2
40925.2,38825.6,30300.2,44455.6,25381.0,37251.8,31673.2,5,234,0,0,5671.356012499999,7,6,19,25,39698.2,39365.6,39620.0,39481.8
40947.0,38447.2,28849.6,44328.8,25599.0,38168.6,31741.4,5,235,0,0,5671.356012499999,7,6,19,30,39481.8,39698.2,39365.6,38361.6
41049.0,38267.4,28086.4,42759.0,26442.0,38048.6,31729.0,5,236,0,0,5671.356012499999,7,6,19,35,38361.6,39481.8,39698.2,38528.0
41061.0,38890.0,28219.6,42048.6,26468.0,38234.2,31068.0,5,237,0,0,5671.356012499999,7,6,19,40,38528.0,38361.6,39481.8,39241.6
41159.6,38130.2,27903.0,42187.6,26714.2,38291.0,32349.6,5,238,0,0,5671.356012499999,7,6,19,45,39241.6,38528.0,38361.6,39197.4
40471.0,38694.2,27940.4,42396.2,28254.4,38233.6,33593.6,5,239,0,0,5671.356012499999,7,6,19,50,39197.4,39241.6,38528.0,38892.0
39106.0,38610.6,27925.2,42002.0,29248.6,38727.6,33535.0,5,240,0,0,5671.356012499999,7,6,19,55,38892.0,39197.4,39241.6,39042.6
39328.6,38695.6,28143.0,42121.0,29238.0,40592.4,33877.2,5,241,0,0,5671.356012499999,7,6,20,0,39042.6,38892.0,39197.4,39009.8
38982.6,38541.4,28224.6,42115.4,29721.2,40731.4,33855.0,5,242,0,0,5671.356012499999,7,6,20,5,39009.8,39042.6,38892.0,39155.2
38847.6,38320.6,28109.0,42250.2,31300.2,41109.0,33935.2,5,243,0,0,5671.356012499999,7,6,20,10,39155.2,39009.8,39042.6,38944.2
38583.2,38398.2,28347.6,41867.2,32324.6,41179.4,33881.4,5,244,0,0,5671.356012499999,7,6,20,15,38944.2,39155.2,39009.8,38972.6
38788.2,38526.8,29683.6,41964.4,34102.8,41512.0,33728.2,5,245,0,0,5671.356012499999,7,6,20,20,38972.6,38944.2,39155.2,38964.4
38843.8,38609.6,28995.8,42011.8,34740.8,41692.6,34293.2,5,246,0,0,5671.356012499999,7,6,20,25,38964.4,38972.6,38944.2,38976.8
39067.8,38302.4,28156.4,41964.2,35786.6,41430.4,34493.4,5,247,0,0,5671.356012499999,7,6,20,30,38976.8,38964.4,38972.6,37361.8
39438.0,38758.2,27588.6,41870.8,36424.6,40596.2,34159.4,5,248,0,0,5671.356012499999,7,6,20,35,37361.8,38976.8,38964.4,34407.0
38383.2,37597.6,27535.0,42164.4,36720.2,40362.0,34663.2,5,249,0,0,5671.356012499999,7,6,20,40,34407.0,37361.8,38976.8,32645.2
38845.8,36144.0,27401.2,42786.2,37079.4,37800.8,34545.2,5,250,0,0,5671.356012499999,7,6,20,45,32645.2,34407.0,37361.8,32481.2
39569.0,36894.8,27050.2,42626.0,37157.8,35645.6,34685.2,5,251,0,0,5671.356012499999,7,6,20,50,32481.2,32645.2,34407.0,32550.8
39318.4,38382.8,27038.4,42760.8,37085.8,35324.4,34609.4,5,252,0,0,5671.356012499999,7,6,20,55,32550.8,32481.2,32645.2,32247.2
38535.2,38993.2,26914.2,42201.4,37111.2,35181.0,34713.0,5,253,0,0,5671.356012499999,7,6,21,0,32247.2,32550.8,32481.2,33206.8
37507.6,40051.2,27024.0,42837.8,36897.4,35222.8,34639.8,5,254,0,0,5671.356012499999,7,6,21,5,33206.8,32247.2,32550.8,33993.4
37615.8,40720.8,27043.8,44070.8,35412.4,35522.6,34396.4,5,255,0,0,5671.356012499999,7,6,21,10,33993.4,33206.8,32247.2,34188.6
36815.4,41123.6,27280.2,44370.0,36665.0,38479.8,34186.4,5,256,0,0,5671.356012499999,7,6,21,15,34188.6,33993.4,33206.8,34160.2
37503.0,41510.6,27803.6,44594.0,40686.4,40682.2,33652.4,5,257,0,0,5671.356012499999,7,6,21,20,34160.2,34188.6,33993.4,34031.8
37685.8,41696.2,28044.0,44641.6,41558.2,40615.4,33431.8,5,258,0,0,5671.356012499999,7,6,21,25,34031.8,34160.2,34188.6,34231.8
37931.2,41697.2,28945.2,44673.2,41468.6,40964.8,33930.6,5,259,5,200,3956.4113179,7,6,21,30,34231.8,34031.8,34160.2,34503.8
37798.6,41550.0,28881.8,44598.8,42829.8,41427.8,33442.2,5,260,5,200,3956.4113179,7,6,21,35,34503.8,34231.8,34031.8,34498.0
38275.2,40016.0,29096.6,44722.4,43309.2,41363.2,33556.0,5,261,5,200,3956.4113179,7,6,21,40,34498.0,34503.8,34231.8,35069.6
38064.8,38925.4,30354.8,44533.4,43311.0,41433.2,33015.2,5,262,5,200,3956.4113179,7,6,21,45,35069.6,34498.0,34503.8,35233.8
38652.8,39064.2,31367.0,44909.2,43503.8,41286.6,34183.0,5,263,5,200,3956.4113179,7,6,21,50,35233.8,35069.6,34498.0,35214.6
38841.6,39089.8,31645.0,44654.6,43768.0,41403.2,34355.2,5,264,5,200,3956.4113179,7,6,21,55,35214.6,35233.8,35069.6,37995.8
39494.4,38664.2,32627.6,44584.0,43819.2,41101.6,34142.6,5,265,5,200,3956.4113179,7,6,22,0,37995.8,35214.6,35233.8,40260.4
40557.2,39199.4,33458.8,44238.4,44166.2,40338.2,34502.4,5,266,5,200,3956.4113179,7,6,22,5,40260.4,37995.8,35214.6,40272.0
40596.4,39106.4,35364.0,41898.6,44475.8,38979.2,34529.2,5,267,5,200,3956.4113179,7,6,22,10,40272.0,40260.4,37995.8,40499.0
40488.8,39187.8,36601.8,41966.4,44646.2,38826.0,34541.6,5,268,5,200,3956.4113179,7,6,22,15,40499.0,40272.0,40260.4,40710.6
40508.8,39100.2,37502.2,41453.6,44374.2,39179.8,34952.2,5,269,5,200,3956.4113179,7,6,22,20,40710.6,40499.0,40272.0,40970.8
40503.4,39115.6,40309.2,42451.2,43876.8,39759.6,34378.2,5,270,5,200,3956.4113179,7,6,22,25,40970.8,40710.6,40499.0,41056.4
40658.8,38938.2,40601.4,42969.2,42502.8,39604.2,34608.2,5,271,0,0,5671.356012499999,7,6,22,30,41056.4,40970.8,40710.6,41166.4
40594.2,38810.4,40541.4,42242.4,42521.6,38366.0,34321.6,5,272,0,0,5671.356012499999,7,6,22,35,41166.4,41056.4,40970.8,41264.6
40762.2,39228.4,40876.6,43056.4,42440.8,38417.4,34185.0,5,273,0,0,5671.356012499999,7,6,22,40,41264.6,41166.4,41056.4,41609.2
40898.2,39397.6,40978.8,42855.4,42362.8,38475.2,34562.6,5,274,0,0,5671.356012499999,7,6,22,45,41609.2,41264.6,41166.4,41752.2
41333.6,38994.0,40515.4,42844.2,41979.4,38493.8,34419.8,5,275,0,0,5671.356012499999,7,6,22,50,41752.2,41609.2,41264.6,41694.6
42013.4,38999.0,41390.4,42933.6,41824.2,37947.8,34343.0,5,276,0,0,5671.356012499999,7,6,22,55,41694.6,41752.2,41609.2,41993.4
41422.4,39167.4,41815.8,42816.4,41519.0,38621.0,34642.8,5,277,5,200,3956.4113179,7,6,23,0,41993.4,41694.6,41752.2,41923.0
41605.4,38794.2,42247.6,42998.0,42147.4,39744.4,33624.0,5,278,5,200,3956.4113179,7,6,23,5,41923.0,41993.4,41694.6,41832.6
42328.0,38209.0,42198.8,43128.0,42215.2,40461.6,32195.2,5,279,5,200,3956.4113179,7,6,23,10,41832.6,41923.0,41993.4,42386.4
42344.4,38943.4,42312.8,42819.6,41903.0,40727.2,31564.0,5,280,5,200,3956.4113179,7,6,23,15,42386.4,41832.6,41923.0,41773.0
42481.0,39079.8,41546.4,42709.4,41797.0,40840.4,30779.0,5,281,5,200,3956.4113179,7,6,23,20,41773.0,42386.4,41832.6,41896.4
42924.6,38631.8,41975.8,42663.2,41638.6,40867.8,28865.8,5,282,5,200,3956.4113179,7,6,23,25,41896.4,41773.0,42386.4,41428.4
42794.6,38907.6,42177.6,42067.4,41967.2,40598.0,26015.8,5,283,5,200,3956.4113179,7,6,23,30,41428.4,41896.4,41773.0,40077.4
42638.8,38910.8,41940.0,40399.8,41916.0,40551.0,22393.2,5,284,5,200,3956.4113179,7,6,23,35,40077.4,41428.4,41896.4,39882.0
42786.2,38883.4,41941.6,40205.2,41921.8,40095.4,20812.4,5,285,5,200,3956.4113179,7,6,23,40,39882.0,40077.4,41428.4,40254.6
42899.0,38528.2,41742.6,40084.0,41958.2,38737.2,20300.6,5,286,5,200,3956.4113179,7,6,23,45,40254.6,39882.0,40077.4,40272.2
42803.4,38745.6,41684.6,40047.6,41924.6,38478.8,20118.6,5,287,5,200,3956.4113179,7,6,23,50,40272.2,40254.6,39882.0,40270.4
42500.0,38887.6,41883.8,40371.6,41136.6,38596.4,19908.0,5,288,5,200,3956.4113179,7,6,23,55,40270.4,40272.2,40254.6,40302.4
42530.0,38605.6,41945.0,40469.8,41354.6,38320.4,20135.0,6,1,0,0,5671.356012499999,8,6,0,0,40302.4,40270.4,40272.2,40316.6
42699.4,39069.6,41730.6,40735.0,41770.0,38424.6,20045.6,6,2,0,0,5671.356012499999,8,6,0,5,40316.6,40302.4,40270.4,40032.8
42511.4,39016.2,41902.2,40421.2,41274.0,38469.8,20160.6,6,3,0,0,5671.356012499999,8,6,0,10,40032.8,40316.6,40302.4,40125.4
42577.0,39243.0,42067.2,40299.6,42326.2,39900.8,20157.6,6,4,0,0,5671.356012499999,8,6,0,15,40125.4,40032.8,40316.6,40580.8
42624.2,38731.4,40589.2,40128.4,42212.0,39505.0,20119.0,6,5,0,0,5671.356012499999,8,6,0,20,40580.8,40125.4,40032.8,39923.4
42776.8,39275.8,39422.4,40350.8,41981.4,39807.6,20185.0,6,6,0,0,5671.356012499999,8,6,0,25,39923.4,40580.8,40125.4,39908.0
42763.0,39260.2,39328.8,40441.0,42160.0,39572.8,20085.2,6,7,0,0,5671.356012499999,8,6,0,30,39908.0,39923.4,40580.8,40043.0
42989.0,39153.0,39071.8,40295.8,42238.0,39648.4,19916.4,6,8,0,0,5671.356012499999,8,6,0,35,40043.0,39908.0,39923.4,40378.8
43116.4,39710.0,38852.0,40493.0,41605.6,39542.4,19648.4,6,9,0,0,5671.356012499999,8,6,0,40,40378.8,40043.0,39908.0,40124.0
43177.0,39302.8,37161.4,40402.6,41597.2,39773.6,19905.2,6,10,0,0,5671.356012499999,8,6,0,45,40124.0,40378.8,40043.0,40401.8
42670.2,39223.4,36900.8,39661.0,42136.0,39673.0,20144.8,6,11,0,0,5671.356012499999,8,6,0,50,40401.8,40124.0,40378.8,40391.4
41709.8,39117.4,37436.0,40273.8,42106.6,40036.2,19921.6,6,12,0,0,5671.356012499999,8,6,0,55,40391.4,40401.8,40124.0,40342.2
41908.6,39135.8,37496.0,40224.0,42248.6,39971.4,20027.0,6,13,0,0,0.0,8,6,1,0,40342.2,40391.4,40401.8,41419.8
41967.2,39111.6,37353.4,40306.6,42318.2,39701.2,20121.2,6,14,0,0,0.0,8,6,1,5,41419.8,40342.2,40391.4,42278.2
41823.0,38712.4,37530.4,39051.2,42116.8,40116.0,20158.0,6,15,0,0,0.0,8,6,1,10,42278.2,41419.8,40342.2,42765.0
41850.2,38991.0,37546.8,38416.0,42192.4,40360.2,20263.0,6,16,0,0,0.0,8,6,1,15,42765.0,42278.2,41419.8,42700.2
41479.6,38917.6,37631.4,37571.0,42351.8,40343.2,20139.0,6,17,0,0,0.0,8,6,1,20,42700.2,42765.0,42278.2,42865.6
41661.2,38879.6,38392.8,37099.4,42271.6,40453.0,20750.4,6,18,0,0,0.0,8,6,1,25,42865.6,42700.2,42765.0,42914.2
41312.0,38977.2,38116.0,36578.8,42312.8,40233.2,20628.2,6,19,7,100,3962.2352703000006,8,6,1,30,42914.2,42865.6,42700.2,42456.0
39590.2,39104.6,38041.8,36914.4,41886.4,40235.2,20698.0,6,20,7,100,3962.2352703000006,8,6,1,35,42456.0,42914.2,42865.6,42831.0
39418.4,39067.8,38039.8,37155.4,42071.6,40335.8,20705.2,6,21,7,100,3962.2352703000006,8,6,1,40,42831.0,42456.0,42914.2,43031.8
39360.6,39216.4,37733.6,37190.6,43000.0,39984.0,20364.0,6,22,7,100,3962.2352703000006,8,6,1,45,43031.8,42831.0,42456.0,43072.8
39328.2,39141.0,37828.6,37539.6,42960.8,39793.0,20483.0,6,23,7,100,3962.2352703000006,8,6,1,50,43072.8,43031.8,42831.0,43212.4
39185.4,38982.0,38278.0,38036.0,42987.4,39773.6,20468.8,6,24,7,100,3962.2352703000006,8,6,1,55,43212.4,43072.8,43031.8,43304.4
39308.4,38886.2,38132.4,38389.2,41955.4,38328.8,20528.8,6,25,0,0,5671.356012499999,8,6,2,0,43304.4,43212.4,43072.8,43395.2
39102.4,38945.6,38279.0,38626.2,41038.0,37699.2,20663.6,6,26,0,0,5671.356012499999,8,6,2,5,43395.2,43304.4,43212.4,41983.4
39569.4,39055.2,38576.2,38711.2,41400.2,38240.2,20485.6,6,27,0,0,5671.356012499999,8,6,2,10,41983.4,43395.2,43304.4,40314.0
39459.2,39160.2,38637.2,38654.4,41286.0,39274.2,20674.4,6,28,0,0,5671.356012499999,8,6,2,15,40314.0,41983.4,43395.2,39997.2
39203.6,39139.8,38366.2,38656.2,41089.2,39336.6,21069.4,6,29,0,0,5671.356012499999,8,6,2,20,39997.2,40314.0,41983.4,40168.0
39388.2,39957.4,39424.6,38806.2,40604.2,39686.8,20494.6,6,30,0,0,5671.356012499999,8,6,2,25,40168.0,39997.2,40314.0,40057.2
39382.0,40519.0,39825.0,39117.2,40641.6,39603.8,20708.0,6,31,14,700,8035.537325669999,8,6,2,30,40057.2,40168.0,39997.2,40892.8
39016.4,40485.2,38550.4,39217.8,39441.0,39822.4,20610.6,6,32,14,700,8035.537325669999,8,6,2,35,40892.8,40057.2,40168.0,42504.0
39032.0,40388.4,38278.8,39336.4,39256.8,39394.2,20320.8,6,33,14,700,8035.537325669999,8,6,2,40,42504.0,40892.8,40057.2,42283.6
39046.4,40503.8,38321.6,39699.0,39452.8,39730.4,20697.0,6,34,14,700,8035.537325669999,8,6,2,45,42283.6,42504.0,40892.8,41901.4
38824.0,40696.2,38226.0,39282.8,39472.4,40197.8,20301.6,6,35,14,700,8035.537325669999,8,6,2,50,41901.4,42283.6,42504.0,41943.8
39328.0,41169.0,38337.0,40405.6,39549.8,40091.8,20841.8,6,36,14,700,8035.537325669999,8,6,2,55,41943.8,41901.4,42283.6,42094.4
39171.0,41538.4,38559.4,40926.2,39775.2,39899.8,20649.6,6,37,0,0,5671.356012499999,8,6,3,0,42094.4,41943.8,41901.4,42091.8
39196.6,41693.8,38790.8,40750.2,39480.0,39914.2,20869.2,6,38,0,0,5671.356012499999,8,6,3,5,42091.8,42094.4,41943.8,41914.8
39354.8,41657.0,38408.4,40574.2,39565.6,39816.6,20694.8,6,39,0,0,5671.356012499999,8,6,3,10,41914.8,42091.8,42094.4,42118.4
39287.2,41646.0,38661.8,40343.2,39478.8,39984.2,20742.8,6,40,0,0,5671.356012499999,8,6,3,15,42118.4,41914.8,42091.8,42249.8
39271.8,41778.2,38373.2,40692.6,39387.6,39724.4,20723.2,6,41,0,0,5671.356012499999,8,6,3,20,42249.8,42118.4,41914.8,40945.2
39411.8,41473.2,38415.4,40496.6,41337.4,41859.8,20878.6,6,42,0,0,5671.356012499999,8,6,3,25,40945.2,42249.8,42118.4,40304.6
39490.6,41182.2,37771.0,40727.8,42050.0,42169.8,20629.6,6,43,0,0,5671.356012499999,8,6,3,30,40304.6,40945.2,42249.8,40928.2
40198.4,41485.2,36945.2,40549.6,41722.2,42097.6,20808.8,6,44,0,0,5671.356012499999,8,6,3,35,40928.2,40304.6,40945.2,41392.8
40945.0,41598.6,38166.4,40693.2,41702.6,40778.4,20710.4,6,45,0,0,5671.356012499999,8,6,3,40,41392.8,40928.2,40304.6,41512.8
